# Generated from rlanvin/php-rrule v2.6 - do not hand-edit.
# Regenerate only against a reference RFC-5545 implementation, never from OccurrenceCalculator itself.
# See tmp/generate_occurrence_matrix.php in git history for the generator.
# Format: rfcString|anchor|take(8)|until(lookahead horizon)   - dates exclude the anchor's own date.
FREQ=YEARLY;BYMONTH=10;BYMONTHDAY=1|2026-10-25|2027-10-01,2028-10-01,2029-10-01,2030-10-01,2031-10-01,2032-10-01,2033-10-01,2034-10-01|2027-10-01,2028-10-01,2029-10-01,2030-10-01,2031-10-01
FREQ=YEARLY;BYMONTH=10;BYMONTHDAY=15|2026-10-25|2027-10-15,2028-10-15,2029-10-15,2030-10-15,2031-10-15,2032-10-15,2033-10-15,2034-10-15|2027-10-15,2028-10-15,2029-10-15,2030-10-15,2031-10-15
FREQ=YEARLY;BYMONTH=10;BYMONTHDAY=28|2026-10-25|2026-10-28,2027-10-28,2028-10-28,2029-10-28,2030-10-28,2031-10-28,2032-10-28,2033-10-28|2026-10-28,2027-10-28,2028-10-28,2029-10-28,2030-10-28
FREQ=YEARLY;BYMONTH=10;BYMONTHDAY=29|2026-10-25|2026-10-29,2027-10-29,2028-10-29,2029-10-29,2030-10-29,2031-10-29,2032-10-29,2033-10-29|2026-10-29,2027-10-29,2028-10-29,2029-10-29,2030-10-29
FREQ=YEARLY;BYMONTH=10;BYMONTHDAY=30|2026-10-25|2026-10-30,2027-10-30,2028-10-30,2029-10-30,2030-10-30,2031-10-30,2032-10-30,2033-10-30|2026-10-30,2027-10-30,2028-10-30,2029-10-30,2030-10-30
FREQ=YEARLY;BYMONTH=10;BYMONTHDAY=31|2026-10-25|2026-10-31,2027-10-31,2028-10-31,2029-10-31,2030-10-31,2031-10-31,2032-10-31,2033-10-31|2026-10-31,2027-10-31,2028-10-31,2029-10-31,2030-10-31
FREQ=YEARLY;BYMONTH=10;BYMONTHDAY=-1|2026-10-25|2026-10-31,2027-10-31,2028-10-31,2029-10-31,2030-10-31,2031-10-31,2032-10-31,2033-10-31|2026-10-31,2027-10-31,2028-10-31,2029-10-31,2030-10-31
FREQ=YEARLY;BYMONTH=10;BYMONTHDAY=1,15|2026-10-25|2027-10-01,2027-10-15,2028-10-01,2028-10-15,2029-10-01,2029-10-15,2030-10-01,2030-10-15|2027-10-01,2027-10-15,2028-10-01,2028-10-15,2029-10-01,2029-10-15,2030-10-01,2030-10-15,2031-10-01,2031-10-15
FREQ=YEARLY;BYMONTH=10;BYMONTHDAY=5,12,28|2026-10-25|2026-10-28,2027-10-05,2027-10-12,2027-10-28,2028-10-05,2028-10-12,2028-10-28,2029-10-05|2026-10-28,2027-10-05,2027-10-12,2027-10-28,2028-10-05,2028-10-12,2028-10-28,2029-10-05,2029-10-12,2029-10-28,2030-10-05,2030-10-12,2030-10-28,2031-10-05,2031-10-12
FREQ=YEARLY;BYMONTH=10;BYMONTHDAY=15,30|2026-10-25|2026-10-30,2027-10-15,2027-10-30,2028-10-15,2028-10-30,2029-10-15,2029-10-30,2030-10-15|2026-10-30,2027-10-15,2027-10-30,2028-10-15,2028-10-30,2029-10-15,2029-10-30,2030-10-15,2030-10-30,2031-10-15
FREQ=YEARLY;BYMONTH=10;BYMONTHDAY=1,31|2026-10-25|2026-10-31,2027-10-01,2027-10-31,2028-10-01,2028-10-31,2029-10-01,2029-10-31,2030-10-01|2026-10-31,2027-10-01,2027-10-31,2028-10-01,2028-10-31,2029-10-01,2029-10-31,2030-10-01,2030-10-31,2031-10-01
FREQ=YEARLY;BYMONTH=10;BYMONTHDAY=28,29,30,31|2026-10-25|2026-10-28,2026-10-29,2026-10-30,2026-10-31,2027-10-28,2027-10-29,2027-10-30,2027-10-31|2026-10-28,2026-10-29,2026-10-30,2026-10-31,2027-10-28,2027-10-29,2027-10-30,2027-10-31,2028-10-28,2028-10-29,2028-10-30,2028-10-31,2029-10-28,2029-10-29,2029-10-30,2029-10-31,2030-10-28,2030-10-29,2030-10-30,2030-10-31
FREQ=DAILY|2026-04-30|2026-05-01,2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08|2026-05-01,2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-09,2026-05-10,2026-05-11,2026-05-12,2026-05-13,2026-05-14
FREQ=WEEKLY;BYDAY=MO|2026-04-30|2026-05-04,2026-05-11,2026-05-18,2026-05-25,2026-06-01,2026-06-08,2026-06-15,2026-06-22|2026-05-04,2026-05-11,2026-05-18,2026-05-25,2026-06-01,2026-06-08,2026-06-15,2026-06-22,2026-06-29,2026-07-06,2026-07-13,2026-07-20,2026-07-27
FREQ=WEEKLY;BYDAY=TU|2026-04-30|2026-05-05,2026-05-12,2026-05-19,2026-05-26,2026-06-02,2026-06-09,2026-06-16,2026-06-23|2026-05-05,2026-05-12,2026-05-19,2026-05-26,2026-06-02,2026-06-09,2026-06-16,2026-06-23,2026-06-30,2026-07-07,2026-07-14,2026-07-21,2026-07-28
FREQ=WEEKLY;BYDAY=WE|2026-04-30|2026-05-06,2026-05-13,2026-05-20,2026-05-27,2026-06-03,2026-06-10,2026-06-17,2026-06-24|2026-05-06,2026-05-13,2026-05-20,2026-05-27,2026-06-03,2026-06-10,2026-06-17,2026-06-24,2026-07-01,2026-07-08,2026-07-15,2026-07-22,2026-07-29
FREQ=WEEKLY;BYDAY=TH|2026-04-30|2026-05-07,2026-05-14,2026-05-21,2026-05-28,2026-06-04,2026-06-11,2026-06-18,2026-06-25|2026-05-07,2026-05-14,2026-05-21,2026-05-28,2026-06-04,2026-06-11,2026-06-18,2026-06-25,2026-07-02,2026-07-09,2026-07-16,2026-07-23,2026-07-30
FREQ=WEEKLY;BYDAY=FR|2026-04-30|2026-05-01,2026-05-08,2026-05-15,2026-05-22,2026-05-29,2026-06-05,2026-06-12,2026-06-19|2026-05-01,2026-05-08,2026-05-15,2026-05-22,2026-05-29,2026-06-05,2026-06-12,2026-06-19,2026-06-26,2026-07-03,2026-07-10,2026-07-17,2026-07-24
FREQ=WEEKLY;BYDAY=SA|2026-04-30|2026-05-02,2026-05-09,2026-05-16,2026-05-23,2026-05-30,2026-06-06,2026-06-13,2026-06-20|2026-05-02,2026-05-09,2026-05-16,2026-05-23,2026-05-30,2026-06-06,2026-06-13,2026-06-20,2026-06-27,2026-07-04,2026-07-11,2026-07-18,2026-07-25
FREQ=WEEKLY;BYDAY=SU|2026-04-30|2026-05-03,2026-05-10,2026-05-17,2026-05-24,2026-05-31,2026-06-07,2026-06-14,2026-06-21|2026-05-03,2026-05-10,2026-05-17,2026-05-24,2026-05-31,2026-06-07,2026-06-14,2026-06-21,2026-06-28,2026-07-05,2026-07-12,2026-07-19,2026-07-26
FREQ=WEEKLY;BYDAY=MO,WE,FR|2026-04-30|2026-05-01,2026-05-04,2026-05-06,2026-05-08,2026-05-11,2026-05-13,2026-05-15,2026-05-18|2026-05-01,2026-05-04,2026-05-06,2026-05-08,2026-05-11,2026-05-13,2026-05-15,2026-05-18,2026-05-20,2026-05-22,2026-05-25,2026-05-27,2026-05-29,2026-06-01,2026-06-03,2026-06-05,2026-06-08,2026-06-10,2026-06-12,2026-06-15,2026-06-17,2026-06-19,2026-06-22,2026-06-24,2026-06-26,2026-06-29,2026-07-01,2026-07-03,2026-07-06,2026-07-08,2026-07-10,2026-07-13,2026-07-15,2026-07-17,2026-07-20,2026-07-22,2026-07-24,2026-07-27,2026-07-29
FREQ=WEEKLY;BYDAY=SA,SU|2026-04-30|2026-05-02,2026-05-03,2026-05-09,2026-05-10,2026-05-16,2026-05-17,2026-05-23,2026-05-24|2026-05-02,2026-05-03,2026-05-09,2026-05-10,2026-05-16,2026-05-17,2026-05-23,2026-05-24,2026-05-30,2026-05-31,2026-06-06,2026-06-07,2026-06-13,2026-06-14,2026-06-20,2026-06-21,2026-06-27,2026-06-28,2026-07-04,2026-07-05,2026-07-11,2026-07-12,2026-07-18,2026-07-19,2026-07-25,2026-07-26
FREQ=WEEKLY;BYDAY=MO,TU,WE,TH,FR|2026-04-30|2026-05-01,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-11,2026-05-12|2026-05-01,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-25,2026-05-26,2026-05-27,2026-05-28,2026-05-29,2026-06-01,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-15,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-06,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-13,2026-07-14,2026-07-15,2026-07-16,2026-07-17,2026-07-20,2026-07-21,2026-07-22,2026-07-23,2026-07-24,2026-07-27,2026-07-28,2026-07-29,2026-07-30
FREQ=WEEKLY;BYDAY=MO,TU,WE,TH,FR,SA,SU|2026-04-30|2026-05-01,2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08|2026-05-01,2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-09,2026-05-10,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-23,2026-05-24,2026-05-25,2026-05-26,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-05-31,2026-06-01,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-06,2026-06-07,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-14,2026-06-15,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-20,2026-06-21,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-27,2026-06-28,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-05,2026-07-06,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-11,2026-07-12,2026-07-13,2026-07-14,2026-07-15,2026-07-16,2026-07-17,2026-07-18,2026-07-19,2026-07-20,2026-07-21,2026-07-22,2026-07-23,2026-07-24,2026-07-25,2026-07-26,2026-07-27,2026-07-28,2026-07-29,2026-07-30
FREQ=WEEKLY;INTERVAL=2;BYDAY=MO|2026-04-30|2026-05-11,2026-05-25,2026-06-08,2026-06-22,2026-07-06,2026-07-20,2026-08-03,2026-08-17|2026-05-11,2026-05-25,2026-06-08,2026-06-22,2026-07-06,2026-07-20
FREQ=WEEKLY;INTERVAL=2;BYDAY=TU|2026-04-30|2026-05-12,2026-05-26,2026-06-09,2026-06-23,2026-07-07,2026-07-21,2026-08-04,2026-08-18|2026-05-12,2026-05-26,2026-06-09,2026-06-23,2026-07-07,2026-07-21
FREQ=WEEKLY;INTERVAL=2;BYDAY=WE|2026-04-30|2026-05-13,2026-05-27,2026-06-10,2026-06-24,2026-07-08,2026-07-22,2026-08-05,2026-08-19|2026-05-13,2026-05-27,2026-06-10,2026-06-24,2026-07-08,2026-07-22
FREQ=WEEKLY;INTERVAL=2;BYDAY=TH|2026-04-30|2026-05-14,2026-05-28,2026-06-11,2026-06-25,2026-07-09,2026-07-23,2026-08-06,2026-08-20|2026-05-14,2026-05-28,2026-06-11,2026-06-25,2026-07-09,2026-07-23
FREQ=WEEKLY;INTERVAL=2;BYDAY=FR|2026-04-30|2026-05-01,2026-05-15,2026-05-29,2026-06-12,2026-06-26,2026-07-10,2026-07-24,2026-08-07|2026-05-01,2026-05-15,2026-05-29,2026-06-12,2026-06-26,2026-07-10,2026-07-24
FREQ=WEEKLY;INTERVAL=2;BYDAY=SA|2026-04-30|2026-05-02,2026-05-16,2026-05-30,2026-06-13,2026-06-27,2026-07-11,2026-07-25,2026-08-08|2026-05-02,2026-05-16,2026-05-30,2026-06-13,2026-06-27,2026-07-11,2026-07-25
FREQ=WEEKLY;INTERVAL=2;BYDAY=SU|2026-04-30|2026-05-03,2026-05-17,2026-05-31,2026-06-14,2026-06-28,2026-07-12,2026-07-26,2026-08-09|2026-05-03,2026-05-17,2026-05-31,2026-06-14,2026-06-28,2026-07-12,2026-07-26
FREQ=WEEKLY;INTERVAL=2;BYDAY=MO,WE,FR|2026-04-30|2026-05-01,2026-05-11,2026-05-13,2026-05-15,2026-05-25,2026-05-27,2026-05-29,2026-06-08|2026-05-01,2026-05-11,2026-05-13,2026-05-15,2026-05-25,2026-05-27,2026-05-29,2026-06-08,2026-06-10,2026-06-12,2026-06-22,2026-06-24,2026-06-26,2026-07-06,2026-07-08,2026-07-10,2026-07-20,2026-07-22,2026-07-24
FREQ=WEEKLY;INTERVAL=2;BYDAY=SA,SU|2026-04-30|2026-05-02,2026-05-03,2026-05-16,2026-05-17,2026-05-30,2026-05-31,2026-06-13,2026-06-14|2026-05-02,2026-05-03,2026-05-16,2026-05-17,2026-05-30,2026-05-31,2026-06-13,2026-06-14,2026-06-27,2026-06-28,2026-07-11,2026-07-12,2026-07-25,2026-07-26
FREQ=WEEKLY;INTERVAL=2;BYDAY=MO,TU,WE,TH,FR|2026-04-30|2026-05-01,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-25,2026-05-26|2026-05-01,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-25,2026-05-26,2026-05-27,2026-05-28,2026-05-29,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-07-06,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-20,2026-07-21,2026-07-22,2026-07-23,2026-07-24
FREQ=WEEKLY;INTERVAL=2;BYDAY=MO,TU,WE,TH,FR,SA,SU|2026-04-30|2026-05-01,2026-05-02,2026-05-03,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15|2026-05-01,2026-05-02,2026-05-03,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-25,2026-05-26,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-05-31,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-14,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-27,2026-06-28,2026-07-06,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-11,2026-07-12,2026-07-20,2026-07-21,2026-07-22,2026-07-23,2026-07-24,2026-07-25,2026-07-26
FREQ=MONTHLY;BYMONTHDAY=1|2026-04-30|2026-05-01,2026-06-01,2026-07-01,2026-08-01,2026-09-01,2026-10-01,2026-11-01,2026-12-01|2026-05-01,2026-06-01,2026-07-01,2026-08-01,2026-09-01,2026-10-01
FREQ=MONTHLY;BYMONTHDAY=15|2026-04-30|2026-05-15,2026-06-15,2026-07-15,2026-08-15,2026-09-15,2026-10-15,2026-11-15,2026-12-15|2026-05-15,2026-06-15,2026-07-15,2026-08-15,2026-09-15,2026-10-15
FREQ=MONTHLY;BYMONTHDAY=28|2026-04-30|2026-05-28,2026-06-28,2026-07-28,2026-08-28,2026-09-28,2026-10-28,2026-11-28,2026-12-28|2026-05-28,2026-06-28,2026-07-28,2026-08-28,2026-09-28,2026-10-28
FREQ=MONTHLY;BYMONTHDAY=29|2026-04-30|2026-05-29,2026-06-29,2026-07-29,2026-08-29,2026-09-29,2026-10-29,2026-11-29,2026-12-29|2026-05-29,2026-06-29,2026-07-29,2026-08-29,2026-09-29,2026-10-29
FREQ=MONTHLY;BYMONTHDAY=30|2026-04-30|2026-05-30,2026-06-30,2026-07-30,2026-08-30,2026-09-30,2026-10-30,2026-11-30,2026-12-30|2026-05-30,2026-06-30,2026-07-30,2026-08-30,2026-09-30,2026-10-30
FREQ=MONTHLY;BYMONTHDAY=31|2026-04-30|2026-05-31,2026-07-31,2026-08-31,2026-10-31,2026-12-31,2027-01-31,2027-03-31,2027-05-31|2026-05-31,2026-07-31,2026-08-31
FREQ=MONTHLY;BYMONTHDAY=-1|2026-04-30|2026-05-31,2026-06-30,2026-07-31,2026-08-31,2026-09-30,2026-10-31,2026-11-30,2026-12-31|2026-05-31,2026-06-30,2026-07-31,2026-08-31,2026-09-30
FREQ=MONTHLY;BYMONTHDAY=1,15|2026-04-30|2026-05-01,2026-05-15,2026-06-01,2026-06-15,2026-07-01,2026-07-15,2026-08-01,2026-08-15|2026-05-01,2026-05-15,2026-06-01,2026-06-15,2026-07-01,2026-07-15,2026-08-01,2026-08-15,2026-09-01,2026-09-15,2026-10-01,2026-10-15
FREQ=MONTHLY;BYMONTHDAY=5,12,28|2026-04-30|2026-05-05,2026-05-12,2026-05-28,2026-06-05,2026-06-12,2026-06-28,2026-07-05,2026-07-12|2026-05-05,2026-05-12,2026-05-28,2026-06-05,2026-06-12,2026-06-28,2026-07-05,2026-07-12,2026-07-28,2026-08-05,2026-08-12,2026-08-28,2026-09-05,2026-09-12,2026-09-28,2026-10-05,2026-10-12,2026-10-28
FREQ=MONTHLY;BYMONTHDAY=15,30|2026-04-30|2026-05-15,2026-05-30,2026-06-15,2026-06-30,2026-07-15,2026-07-30,2026-08-15,2026-08-30|2026-05-15,2026-05-30,2026-06-15,2026-06-30,2026-07-15,2026-07-30,2026-08-15,2026-08-30,2026-09-15,2026-09-30,2026-10-15,2026-10-30
FREQ=MONTHLY;BYMONTHDAY=1,31|2026-04-30|2026-05-01,2026-05-31,2026-06-01,2026-07-01,2026-07-31,2026-08-01,2026-08-31,2026-09-01|2026-05-01,2026-05-31,2026-06-01,2026-07-01,2026-07-31,2026-08-01,2026-08-31,2026-09-01,2026-10-01
FREQ=MONTHLY;BYMONTHDAY=28,29,30,31|2026-04-30|2026-05-28,2026-05-29,2026-05-30,2026-05-31,2026-06-28,2026-06-29,2026-06-30,2026-07-28|2026-05-28,2026-05-29,2026-05-30,2026-05-31,2026-06-28,2026-06-29,2026-06-30,2026-07-28,2026-07-29,2026-07-30,2026-07-31,2026-08-28,2026-08-29,2026-08-30,2026-08-31,2026-09-28,2026-09-29,2026-09-30,2026-10-28,2026-10-29,2026-10-30
FREQ=MONTHLY;INTERVAL=2;BYMONTHDAY=1|2026-04-30|2026-06-01,2026-08-01,2026-10-01,2026-12-01,2027-02-01,2027-04-01,2027-06-01,2027-08-01|2026-06-01,2026-08-01,2026-10-01,2026-12-01,2027-02-01,2027-04-01
FREQ=MONTHLY;INTERVAL=2;BYMONTHDAY=15|2026-04-30|2026-06-15,2026-08-15,2026-10-15,2026-12-15,2027-02-15,2027-04-15,2027-06-15,2027-08-15|2026-06-15,2026-08-15,2026-10-15,2026-12-15,2027-02-15,2027-04-15
FREQ=MONTHLY;INTERVAL=2;BYMONTHDAY=28|2026-04-30|2026-06-28,2026-08-28,2026-10-28,2026-12-28,2027-02-28,2027-04-28,2027-06-28,2027-08-28|2026-06-28,2026-08-28,2026-10-28,2026-12-28,2027-02-28,2027-04-28
FREQ=MONTHLY;INTERVAL=2;BYMONTHDAY=29|2026-04-30|2026-06-29,2026-08-29,2026-10-29,2026-12-29,2027-04-29,2027-06-29,2027-08-29,2027-10-29|2026-06-29,2026-08-29,2026-10-29,2026-12-29,2027-04-29
FREQ=MONTHLY;INTERVAL=2;BYMONTHDAY=30|2026-04-30|2026-06-30,2026-08-30,2026-10-30,2026-12-30,2027-04-30,2027-06-30,2027-08-30,2027-10-30|2026-06-30,2026-08-30,2026-10-30,2026-12-30,2027-04-30
FREQ=MONTHLY;INTERVAL=2;BYMONTHDAY=31|2026-04-30|2026-08-31,2026-10-31,2026-12-31,2027-08-31,2027-10-31,2027-12-31,2028-08-31,2028-10-31|2026-08-31,2026-10-31,2026-12-31
FREQ=MONTHLY;INTERVAL=2;BYMONTHDAY=-1|2026-04-30|2026-06-30,2026-08-31,2026-10-31,2026-12-31,2027-02-28,2027-04-30,2027-06-30,2027-08-31|2026-06-30,2026-08-31,2026-10-31,2026-12-31,2027-02-28,2027-04-30
FREQ=MONTHLY;INTERVAL=2;BYMONTHDAY=1,15|2026-04-30|2026-06-01,2026-06-15,2026-08-01,2026-08-15,2026-10-01,2026-10-15,2026-12-01,2026-12-15|2026-06-01,2026-06-15,2026-08-01,2026-08-15,2026-10-01,2026-10-15,2026-12-01,2026-12-15,2027-02-01,2027-02-15,2027-04-01,2027-04-15
FREQ=MONTHLY;INTERVAL=2;BYMONTHDAY=5,12,28|2026-04-30|2026-06-05,2026-06-12,2026-06-28,2026-08-05,2026-08-12,2026-08-28,2026-10-05,2026-10-12|2026-06-05,2026-06-12,2026-06-28,2026-08-05,2026-08-12,2026-08-28,2026-10-05,2026-10-12,2026-10-28,2026-12-05,2026-12-12,2026-12-28,2027-02-05,2027-02-12,2027-02-28,2027-04-05,2027-04-12,2027-04-28
FREQ=MONTHLY;INTERVAL=2;BYMONTHDAY=15,30|2026-04-30|2026-06-15,2026-06-30,2026-08-15,2026-08-30,2026-10-15,2026-10-30,2026-12-15,2026-12-30|2026-06-15,2026-06-30,2026-08-15,2026-08-30,2026-10-15,2026-10-30,2026-12-15,2026-12-30,2027-02-15,2027-04-15,2027-04-30
FREQ=MONTHLY;INTERVAL=2;BYMONTHDAY=1,31|2026-04-30|2026-06-01,2026-08-01,2026-08-31,2026-10-01,2026-10-31,2026-12-01,2026-12-31,2027-02-01|2026-06-01,2026-08-01,2026-08-31,2026-10-01,2026-10-31,2026-12-01,2026-12-31,2027-02-01,2027-04-01
FREQ=MONTHLY;INTERVAL=2;BYMONTHDAY=28,29,30,31|2026-04-30|2026-06-28,2026-06-29,2026-06-30,2026-08-28,2026-08-29,2026-08-30,2026-08-31,2026-10-28|2026-06-28,2026-06-29,2026-06-30,2026-08-28,2026-08-29,2026-08-30,2026-08-31,2026-10-28,2026-10-29,2026-10-30,2026-10-31,2026-12-28,2026-12-29,2026-12-30,2026-12-31,2027-02-28,2027-04-28,2027-04-29,2027-04-30
FREQ=MONTHLY;INTERVAL=3;BYMONTHDAY=1|2026-04-30|2026-07-01,2026-10-01,2027-01-01,2027-04-01,2027-07-01,2027-10-01,2028-01-01,2028-04-01|2026-07-01,2026-10-01,2027-01-01,2027-04-01
FREQ=MONTHLY;INTERVAL=3;BYMONTHDAY=15|2026-04-30|2026-07-15,2026-10-15,2027-01-15,2027-04-15,2027-07-15,2027-10-15,2028-01-15,2028-04-15|2026-07-15,2026-10-15,2027-01-15,2027-04-15
FREQ=MONTHLY;INTERVAL=3;BYMONTHDAY=28|2026-04-30|2026-07-28,2026-10-28,2027-01-28,2027-04-28,2027-07-28,2027-10-28,2028-01-28,2028-04-28|2026-07-28,2026-10-28,2027-01-28,2027-04-28
FREQ=MONTHLY;INTERVAL=3;BYMONTHDAY=29|2026-04-30|2026-07-29,2026-10-29,2027-01-29,2027-04-29,2027-07-29,2027-10-29,2028-01-29,2028-04-29|2026-07-29,2026-10-29,2027-01-29,2027-04-29
FREQ=MONTHLY;INTERVAL=3;BYMONTHDAY=30|2026-04-30|2026-07-30,2026-10-30,2027-01-30,2027-04-30,2027-07-30,2027-10-30,2028-01-30,2028-04-30|2026-07-30,2026-10-30,2027-01-30,2027-04-30
FREQ=MONTHLY;INTERVAL=3;BYMONTHDAY=31|2026-04-30|2026-07-31,2026-10-31,2027-01-31,2027-07-31,2027-10-31,2028-01-31,2028-07-31,2028-10-31|2026-07-31,2026-10-31,2027-01-31
FREQ=MONTHLY;INTERVAL=3;BYMONTHDAY=-1|2026-04-30|2026-07-31,2026-10-31,2027-01-31,2027-04-30,2027-07-31,2027-10-31,2028-01-31,2028-04-30|2026-07-31,2026-10-31,2027-01-31,2027-04-30
FREQ=MONTHLY;INTERVAL=3;BYMONTHDAY=1,15|2026-04-30|2026-07-01,2026-07-15,2026-10-01,2026-10-15,2027-01-01,2027-01-15,2027-04-01,2027-04-15|2026-07-01,2026-07-15,2026-10-01,2026-10-15,2027-01-01,2027-01-15,2027-04-01,2027-04-15
FREQ=MONTHLY;INTERVAL=3;BYMONTHDAY=5,12,28|2026-04-30|2026-07-05,2026-07-12,2026-07-28,2026-10-05,2026-10-12,2026-10-28,2027-01-05,2027-01-12|2026-07-05,2026-07-12,2026-07-28,2026-10-05,2026-10-12,2026-10-28,2027-01-05,2027-01-12,2027-01-28,2027-04-05,2027-04-12,2027-04-28
FREQ=MONTHLY;INTERVAL=3;BYMONTHDAY=15,30|2026-04-30|2026-07-15,2026-07-30,2026-10-15,2026-10-30,2027-01-15,2027-01-30,2027-04-15,2027-04-30|2026-07-15,2026-07-30,2026-10-15,2026-10-30,2027-01-15,2027-01-30,2027-04-15,2027-04-30
FREQ=MONTHLY;INTERVAL=3;BYMONTHDAY=1,31|2026-04-30|2026-07-01,2026-07-31,2026-10-01,2026-10-31,2027-01-01,2027-01-31,2027-04-01,2027-07-01|2026-07-01,2026-07-31,2026-10-01,2026-10-31,2027-01-01,2027-01-31,2027-04-01
FREQ=MONTHLY;INTERVAL=3;BYMONTHDAY=28,29,30,31|2026-04-30|2026-07-28,2026-07-29,2026-07-30,2026-07-31,2026-10-28,2026-10-29,2026-10-30,2026-10-31|2026-07-28,2026-07-29,2026-07-30,2026-07-31,2026-10-28,2026-10-29,2026-10-30,2026-10-31,2027-01-28,2027-01-29,2027-01-30,2027-01-31,2027-04-28,2027-04-29,2027-04-30
FREQ=YEARLY;BYMONTH=4;BYDAY=1MO|2026-04-30|2027-04-05,2028-04-03,2029-04-02,2030-04-01,2031-04-07,2032-04-05,2033-04-04,2034-04-03|2027-04-05,2028-04-03,2029-04-02,2030-04-01,2031-04-07
FREQ=YEARLY;BYMONTH=4;BYDAY=1TU|2026-04-30|2027-04-06,2028-04-04,2029-04-03,2030-04-02,2031-04-01,2032-04-06,2033-04-05,2034-04-04|2027-04-06,2028-04-04,2029-04-03,2030-04-02,2031-04-01
FREQ=YEARLY;BYMONTH=4;BYDAY=1WE|2026-04-30|2027-04-07,2028-04-05,2029-04-04,2030-04-03,2031-04-02,2032-04-07,2033-04-06,2034-04-05|2027-04-07,2028-04-05,2029-04-04,2030-04-03,2031-04-02
FREQ=YEARLY;BYMONTH=4;BYDAY=1TH|2026-04-30|2027-04-01,2028-04-06,2029-04-05,2030-04-04,2031-04-03,2032-04-01,2033-04-07,2034-04-06|2027-04-01,2028-04-06,2029-04-05,2030-04-04,2031-04-03
FREQ=YEARLY;BYMONTH=4;BYDAY=1FR|2026-04-30|2027-04-02,2028-04-07,2029-04-06,2030-04-05,2031-04-04,2032-04-02,2033-04-01,2034-04-07|2027-04-02,2028-04-07,2029-04-06,2030-04-05,2031-04-04
FREQ=YEARLY;BYMONTH=4;BYDAY=1SA|2026-04-30|2027-04-03,2028-04-01,2029-04-07,2030-04-06,2031-04-05,2032-04-03,2033-04-02,2034-04-01|2027-04-03,2028-04-01,2029-04-07,2030-04-06,2031-04-05
FREQ=YEARLY;BYMONTH=4;BYDAY=1SU|2026-04-30|2027-04-04,2028-04-02,2029-04-01,2030-04-07,2031-04-06,2032-04-04,2033-04-03,2034-04-02|2027-04-04,2028-04-02,2029-04-01,2030-04-07,2031-04-06
FREQ=YEARLY;BYMONTH=4;BYDAY=2MO|2026-04-30|2027-04-12,2028-04-10,2029-04-09,2030-04-08,2031-04-14,2032-04-12,2033-04-11,2034-04-10|2027-04-12,2028-04-10,2029-04-09,2030-04-08,2031-04-14
